	114t1	114t2	114t3	114t4	114t5	120t1	120t2	120t3	120t4	120t5	120t6	125t1	125t2	125t3	125t4	125t5	125t6	129t2	129t3	129t4	129t5	129t6	134t1	134t2	134t3	134t4	134t5	134t6	139t1	139t2	139t3	139t4	139t5	139t6	148t1	148t2	148t3	148t4	148t5	148t6	150t1	150t3	150t4	150t5	150t6	151t1	151t2	151t3	151t4	151t5	151t6	155t1	155t2	155t3	155t4	155t5	155t6	156t1	156t2	156t3	156t4	156t5	156t6	163t1	163t2	163t3	163t4	163t5	163t6	169t1	169t2	169t3	169t4	169t5	169t6	191t1	191t2	191t3	191t4	191t5	191t6
Zotu462	0	0	0	0.00333333333333333	0	0.00333333333333333	0.00666666666666667	0.00666666666666667	0.00666666666666667	0.0133333333333333	0	0.00666666666666667	0	0.00333333333333333	0.00333333333333333	0.00333333333333333	0.01	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0.00333333333333333	0.00333333333333333	0.00666666666666667	0.00666666666666667	0	0	0.02	0.00666666666666667	0.0166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0166666666666667	0	0	0	0.00333333333333333	0.00666666666666667	0.00333333333333333	0.00333333333333333	0.00666666666666667	0.00666666666666667	0.01	0.0133333333333333	0.0133333333333333	0.00333333333333333	0.01
Zotu441	0	0	0	0.00333333333333333	0	0.00333333333333333	0.00333333333333333	0	0.00666666666666667	0	0	0.00333333333333333	0	0.00333333333333333	0.00333333333333333	0.0133333333333333	0	0	0	0	0	0	0.00333333333333333	0	0.00333333333333333	0	0.00666666666666667	0.0133333333333333	0	0	0	0	0	0	0.00333333333333333	0.00333333333333333	0.00333333333333333	0.00333333333333333	0.00666666666666667	0.00666666666666667	0.00333333333333333	0	0	0	0.00333333333333333	0	0	0	0.00333333333333333	0.00333333333333333	0.00333333333333333	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu558	0	0	0	0	0	0	0	0.00333333333333333	0.00666666666666667	0	0	0	0	0.00666666666666667	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00666666666666667	0.00666666666666667	0.00333333333333333	0.00333333333333333	0	0.00333333333333333	0	0	0	0	0.00666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00666666666666667	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0
Zotu457	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666666666666667	0.0533333333333333	0.0333333333333333	0.163333333333333	0.0366666666666667	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0	0.00333333333333333	0	0	0	0	0	0
Zotu344	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0.00666666666666667	0.00333333333333333	0	0.00666666666666667	0.0233333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0566666666666667	0.0233333333333333	0.0233333333333333	0.0166666666666667	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu332	0	0	0	0	0	0	0.0133333333333333	0	0.00666666666666667	0.0133333333333333	0.01	0	0.00666666666666667	0.0133333333333333	0.0133333333333333	0.0133333333333333	0	0	0.01	0	0	0	0.01	0.01	0.00333333333333333	0.0133333333333333	0.153333333333333	0.35	0.00333333333333333	0.00333333333333333	0.00333333333333333	0.00333333333333333	0	0.00666666666666667	0.0233333333333333	0.00666666666666667	0.0533333333333333	0.0133333333333333	0.04	0.0366666666666667	0	0.00333333333333333	0.00666666666666667	0	0.00333333333333333	0.0133333333333333	0.00333333333333333	0.00666666666666667	0.0133333333333333	0.0133333333333333	0.00666666666666667	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0.01	0	0.00333333333333333	0.00666666666666667	0	0.00333333333333333	0	0	0	0	0	0	0	0	0.00333333333333333	0.00333333333333333	0	0.00333333333333333
Zotu496	0	0	0	0	0.00333333333333333	0.00333333333333333	0	0	0	0	0	0	0.00333333333333333	0.00666666666666667	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0.00333333333333333	0	0	0	0	0	0.00666666666666667	0.00333333333333333	0	0.00333333333333333	0	0	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0.00333333333333333	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0	0	0	0
Zotu77	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.0966666666666667	0.253333333333333	0.373333333333333	0.923333333333333	0.0966666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0.326666666666667	0.246666666666667	0.24	0.256666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	1.14333333333333	0.593333333333333	0.703333333333333	0.916666666666667	1.07	0	0	0	0	0	0	0	0	0	0	0	0
Zotu418	0	0	0	0	0.00333333333333333	0	0.00333333333333333	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0266666666666667	0.00666666666666667	0	0.0366666666666667	0.0233333333333333	0.0133333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00333333333333333	0.0166666666666667	0	0	0	0	0	0.01	0.00666666666666667
Zotu265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333333333333	0.0433333333333333	0.0333333333333333	0.01	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.03	0.0133333333333333	0.0233333333333333	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.0666666666666667	0.01	0.02	0.0133333333333333
